title,year,href,src,backd,direc
Parasite,2019,parasite-2019,film-poster/4/2/6/4/0/6/426406-parasite,oi/ha/78/z8/parasite,Bong Joon-ho
Joker,2019,joker-2019,film-poster/4/0/6/7/7/5/406775-joker,fe/g8/y5/ai/joker-2019,Todd Phillips
Knives Out,2019,knives-out-2019,film-poster/4/7/5/3/7/0/475370-knives-out,43/tv/iw/76/knives-out,Rian Johnson
Pulp Fiction,1994,pulp-fiction,film-poster/5/1/4/4/4/51444-pulp-fiction,z6/e0/vw/uy/pulp-fiction-65,Quentin Tarantino
Inception,2010,inception,sm/upload/sv/95/s9/4j/inception,vi/ms/z2/gw/inception,Christopher Nolan
Spider-Man: Into the Spider-Verse,2018,spider-man-into-the-spider-verse,film-poster/2/5/1/9/4/3/251943-spider-man-into-the-spider-verse,yd/x2/cb/mw/spider-man-into-spider-verse,Rodney Rothman
Fight Club,1999,fight-club,film-poster/5/1/5/6/8/51568-fight-club,b0/iz/eb/dq/fight-club,David Fincher
The Dark Knight,2008,the-dark-knight,sm/upload/78/y5/zg/ej/oefdD26aey8GPdx7Rm45PNncJdU,zu/51/m1/43/the-dark-knight-20,Christopher Nolan
Midsommar,2019,midsommar,film-poster/4/5/9/5/6/4/459564-midsommar,5q/jr/xl/0r/midsommar,Ari Aster
Get Out,2017,get-out-2017,film-poster/3/5/3/1/1/7/353117-get-out,n1/db/zy/ha/get-out-160,Jordan Peele
Spider-Man: No Way Home,2021,spider-man-no-way-home,film-poster/5/6/0/7/8/7/560787-spider-man-no-way-home,3j/1m/pc/b8/spider-man,Jon Watts
The Batman,2022,the-batman,film-poster/3/4/8/9/1/4/348914-the-batman,h1/on/1p/hg/the-batman,Matt Reeves
Lady Bird,2017,lady-bird,film-poster/3/2/6/2/7/9/326279-lady-bird,om/94/t6/xo/lady-bird,Greta Gerwig
Interstellar,2014,interstellar,film-poster/1/1/7/6/2/1/117621-interstellar,r4/0u/oq/0i/interstellar,Christopher Nolan
Dune,2021,dune-2021,sm/upload/nx/8b/vs/gc/cDbNAY0KM84cxXhmj8f0dLWza3t,9y/a3/vb/bk/dune-2021,Denis Villeneuve
Once Upon a Time… in Hollywood,2019,once-upon-a-time-in-hollywood,film-poster/3/9/7/8/5/9/397859-once-upon-a-time-in-hollywood,3m/w9/ku/pt/once-upon-a-time-in-hollywood,Quentin Tarantino
The Grand Budapest Hotel,2014,the-grand-budapest-hotel,film-poster/9/5/1/1/3/95113-the-grand-budapest-hotel,iz/zi/e3/3y/45AFDE44-4A07-4ADC-92B3-702BABCBBC05,Wes Anderson
La La Land,2016,la-la-land,film-poster/2/4/0/3/4/4/240344-la-la-land,a6/th/cz/kf/la-la-land,Damien Chazelle
Avengers: Infinity War,2018,avengers-infinity-war,film-poster/2/2/6/6/6/1/226661-avengers-infinity-war,22/q6/od/p6/avengers-infinity-war,Anthony Russo
The Wolf of Wall Street,2013,the-wolf-of-wall-street,film-poster/8/6/1/1/4/86114-the-wolf-of-wall-street,cq/zm/xo/3z/wolf-of-wall-street,Martin Scorsese
The Shining,1980,the-shining,sm/upload/7s/m2/bw/d0/caoYMcjUamGoBVy65i1AHJBvdzw,tm/ta/x1/yh/shining,Stanley Kubrick
Avengers: Endgame,2019,avengers-endgame,film-poster/2/2/6/6/6/0/226660-avengers-endgame,pv/3f/zz/og/avengers-endgame,Anthony Russo
Inglourious Basterds,2009,inglourious-basterds,film-poster/4/1/3/5/2/41352-inglourious-basterds,3k/ei/4w/1h/inglourious-basterds,Quentin Tarantino
Whiplash,2014,whiplash-2014,sm/upload/cl/dn/kr/f1/4C9LHDxMsoYI0S3iMPZdm3Oevwo,sk/f3/f1/b2/whiplash,Damien Chazelle
Baby Driver,2017,baby-driver,film-poster/2/6/8/9/5/0/268950-baby-driver,i8/h2/et/9l/baby-driver,Edgar Wright
Gone Girl,2014,gone-girl,film-poster/1/4/9/8/5/7/149857-gone-girl,6g/ja/bv/xf/gone-girl,David Fincher
Black Panther,2018,black-panther,film-poster/2/0/9/3/8/3/209383-black-panther,pr/at/45/lo/black-panther,Ryan Coogler
Spirited Away,2001,spirited-away,film-poster/5/1/9/2/1/51921-spirited-away,s7/yb/jv/eq/spirited-away,Hayao Miyazaki
Jojo Rabbit,2019,jojo-rabbit,film-poster/4/4/4/6/0/0/444600-jojo-rabbit,5w/qn/a3/zq/jojo-rabbit,Taika Waititi
Her,2013,her,sm/upload/au/nb/i6/lq/fsoTLnUXEUTNuVCBxAJMY0HPPd,cb/fz/at/20/her,Spike Jonze
The Social Network,2010,the-social-network,sm/upload/nw/cm/pa/ai/sGQv3ZMZBDBnl3z42Q0mEQ5uiDe,cw/9j/d9/kp/the-social-network,David Fincher
Eternal Sunshine of the Spotless Mind,2004,eternal-sunshine-of-the-spotless-mind,sm/upload/ay/bp/kl/1y/uBfQ7IGpi0jXSP3GPCzp9Pzm10v,kp/62/vf/q6/eternal-sunshine-of-the-spotless-mind,Michel Gondry
The Matrix,1999,the-matrix,film-poster/5/1/5/1/8/51518-the-matrix,o3/er/ey/ie/matrix,Lilly Wachowski
The Truman Show,1998,the-truman-show,sm/upload/xx/io/jp/45/the-truman-show,z0/rf/dt/5l/truman-show-115,Peter Weir
Guardians of the Galaxy,2014,guardians-of-the-galaxy,film-poster/9/3/6/7/6/93676-guardians-of-the-galaxy,xl/kd/f5/wk/guardians-of-the-galaxy,James Gunn
Django Unchained,2012,django-unchained,film-poster/5/2/5/1/6/52516-django-unchained,ke/2v/n9/i6/django-unchained,Quentin Tarantino
Little Women,2019,little-women-2019,sm/upload/r4/np/q5/te/mSmiB8XjUnR1GSIljuCPGsk0cwX,st/1k/ed/14/little-women-2019,Greta Gerwig
Arrival,2016,arrival-2016,sm/upload/3u/dy/qd/qd/4Iu5f2nv7huqvuYkmZvSPOtbFjs,oa/m7/ho/3a/arrival-2016,Denis Villeneuve
The Silence of the Lambs,1991,the-silence-of-the-lambs,film-poster/5/1/7/8/2/51782-the-silence-of-the-lambs,jq/r8/n3/gk/silence-of-the-lambs,Jonathan Demme
The Lighthouse,2019,the-lighthouse-2019,film-poster/4/3/3/8/6/3/433863-the-lighthouse,q3/nd/ae/zn/the-lighthouse,Robert Eggers
Call Me by Your Name,2017,call-me-by-your-name,sm/upload/g9/9t/cc/7u/tcNniniS4rfqrLH0oORikJfnIwY,3j/zm/4w/p5/call-me-by-your-name,Luca Guadagnino
Don't Look Up,2021,dont-look-up-2021,film-poster/5/7/2/2/5/5/572255-don-t-look-up,tr/ym/sr/k9/dont-look-up,Adam McKay
American Psycho,2000,american-psycho,sm/upload/5b/u9/av/il/ecoY7zJL6Ub3URP1oPhPfGflEjV,tr/kl/dj/zi/american-psycho,Mary Harron
Kill Bill: Vol. 1,2003,kill-bill-vol-1,sm/upload/sw/w2/ep/v4/9O50TVszkz0dcP5g6Ej33UhR7vw,7d/ip/0u/xg/kill-bill-vol-1-150,Quentin Tarantino
The Godfather,1972,the-godfather,film-poster/5/1/8/1/8/51818-the-godfather,zp/bn/1x/6r/the-godfather,Francis Ford Coppola
Forrest Gump,1994,forrest-gump,film-poster/2/7/0/4/2704-forrest-gump,ly/1s/z6/yx/forrest-gump,Robert Zemeckis
Mad Max: Fury Road,2015,mad-max-fury-road,film-poster/6/2/7/8/0/62780-mad-max-fury-road,50/tw/wa/80/mad-max-fury-road,George Miller
Se7en,1995,se7en,sm/upload/yx/yw/v4/el/mhFXxB76LVgJBIfJM1sAuVBtVKv,73/f3/pb/85/se7en,David Fincher
Scott Pilgrim vs. the World,2010,scott-pilgrim-vs-the-world,sm/upload/vs/75/02/fx/2B5zjs5E3xerqAyowpw3QcOCyLq,tj/1l/fv/xj/scott-pilgrim-170,Edgar Wright
Spider-Man: Homecoming,2017,spider-man-homecoming,film-poster/2/4/2/7/1/0/242710-spider-man-homecoming,lb/g8/9t/dr/spider-man-homecoming,Jon Watts
Uncut Gems,2019,uncut-gems,film-poster/4/0/4/2/6/6/404266-uncut-gems,jr/zc/xo/iw/uncut-gems,Josh Safdie
Hereditary,2018,hereditary,film-poster/4/2/4/3/4/8/424348-hereditary,n8/1b/aq/qx/hereditary,Ari Aster
Thor: Ragnarok,2017,thor-ragnarok,film-poster/2/0/9/3/8/2/209382-thor-ragnarok,7c/3q/va/25/thor-ragnarok,Taika Waititi
1917,2019,1917,film-poster/4/6/0/1/5/5/460155-1917,zc/ui/yj/1h/1917,Sam Mendes
Black Swan,2010,black-swan,sm/upload/yt/ae/iz/kj/bIjkE9Og0nulRycj144sCcQcsZ6,7i/ax/k3/ql/black-swan,Darren Aronofsky
Soul,2020,soul-2020,film-poster/4/3/8/5/1/1/438511-soul,rc/nh/4l/3b/soul-2020,Pete Docter
Moonlight,2016,moonlight-2016,sm/upload/90/gn/c7/9k/qAwFbszz0kRyTuXmMeKQZCX3Q2O,6x/tq/pl/q7/moonlight-2016,Barry Jenkins
Taxi Driver,1976,taxi-driver,film-poster/5/1/9/4/7/51947-taxi-driver,tu/1i/09/tr/taxi-driver-40,Martin Scorsese
